Runs,Against,Position,Innings,Venue,Ground,Date,Result,Day,Month,year,Not_out_or_out
107, Sri Lanka,4,2,"Eden Gardens, Kolkata",Home,12/24/2009,Won,24,12,2009,Out
102, Bangladesh,3,2,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,1/11/2010,Won,11,1,2010,Not Out
118, Australia,3,2,"APCA-VDCA Stadium, Visakhapatnam",Home,10/20/2010,Won,20,10,2010,Out
105, New Zealand,3,1,"Nehru Stadium, Guwahati",Home,11/28/2010,Won,28,11,2010,Out
100, Bangladesh,4,1,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,2/19/2011,Won,19,2,2011,Not Out
107, England,4,1,"Sophia Gardens, Cardiff",Away,9/16/2011,Lost,16,9,2011,Out
112, England,4,2,"Feroz Shah Kotla Ground, Delhi",Home,10/17/2011,Won,17,10,2011,Not Out
117, West Indies,4,2,"APCA-VDCA Stadium, Visakhapatnam",Home,12/2/2011,Won,2,12,2011,Out
116, Australia,6,2,"Adelaide Oval, Adelaide",Away,1/24/2012,Lost,24,1,2012,Out
133, Sri Lanka,4,2,"Bellerive Oval, Hobart",Neutral,2/28/2012,Won,28,2,2012,Not Out
108, Sri Lanka,3,1,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,3/13/2012,Won,13,3,2012,Out
183, Pakistan,3,2,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,3/18/2012,Won,18,3,2012,Out
106, Sri Lanka,3,1,"MRIC Stadium, Hambantota",Away,7/21/2012,Won,21,7,2012,Out
128, Sri Lanka,3,2,"R. Premadasa Stadium, Colombo",Away,7/31/2012,Won,31,7,2012,Not Out
103, New Zealand,5,2,"M. Chinnaswamy Stadium, Bangalore",Home,8/31/2012,Won,31,8,2012,Out
103, England,5,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,12/13/2012,other,13,12,2012,Out
107, Australia,5,2,"M. A. Chidambaram Stadium, Chennai",Home,2/22/2013,Won,22,2,2013,Out
102, West Indies,3,1,"Queen's Park Oval, Port of Spain",Away,7/5/2013,Won,5,7,2013,Out
115, Zimbabwe,3,2,"Harare Sports Club, Harare",Away,7/24/2013,Won,24,7,2013,Out
100, Australia,3,2,"Sawai Mansingh Stadium, Jaipur",Home,10/16/2013,Won,16,10,2013,Not Out
115, Australia,3,2,"VCA Stadium, Nagpur",Home,10/30/2013,Won,30,10,2013,Not Out
119, South Africa,4,1,"Wanderers Stadium, Johannesburg",Away,12/18/2013,other,18,12,2013,Out
123, New Zealand,3,2,"McLean Park, Napier",Away,1/19/2014,Lost,19,1,2014,Out
105, New Zealand,4,4,"Basin Reserve, Wellington",Away,2/14/2014,other,14,2,2014,Not Out
136, Bangladesh,3,2,"Khan Shaheb Osman Ali Stadium, Fatullah",Away,2/26/2014,Won,26,2,2014,Out
127, West Indies,3,1,"HPCA Stadium, Dharamshala",Home,10/17/2014,Won,17,10,2014,Out
139, Sri Lanka,4,2,"JSCA International Stadium, Ranchi",Home,11/16/2014,Won,16,11,2014,Not Out
115, Australia,4,2,"Adelaide Oval, Adelaide",Away,12/9/2014,Lost,9,12,2014,Out
141, Australia,4,4,"Adelaide Oval, Adelaide",Away,12/9/2014,Lost,9,12,2014,Out
169, Australia,4,2,"Melbourne Cricket Ground, Melbourne",Away,12/26/2014,other,26,12,2014,Out
147, Australia,4,2,"Sydney Cricket Ground, Sydney",Away,1/6/2015,other,6,1,2015,Out
107, Pakistan,3,1,"Adelaide Oval, Adelaide",Neutral,2/15/2015,Won,15,2,2015,Out
103, Sri Lanka,4,2,"Galle International Stadium, Galle",Away,8/12/2015,Lost,12,8,2015,Out
